time	date	tmp_fep1_mong
605141074.40	2017:064:22:43:25.216	32.07
605141140.00	2017:064:22:44:30.816	31.94
605141205.60	2017:064:22:45:36.416	31.82
605141271.20	2017:064:22:46:42.016	31.69
605141336.80	2017:064:22:47:47.616	31.56
605141402.40	2017:064:22:48:53.216	31.43
605141468.00	2017:064:22:49:58.816	31.31
605141533.60	2017:064:22:51:04.416	31.18
605141599.20	2017:064:22:52:10.016	31.06
605141664.80	2017:064:22:53:15.616	30.93
605141730.40	2017:064:22:54:21.216	30.81
605141796.00	2017:064:22:55:26.816	30.68
605141861.60	2017:064:22:56:32.416	30.56
605141927.20	2017:064:22:57:38.016	30.43
605141992.80	2017:064:22:58:43.616	30.31
605142058.40	2017:064:22:59:49.216	30.19
605142124.00	2017:064:23:00:54.816	30.07
605142189.60	2017:064:23:02:00.416	29.94
605142255.20	2017:064:23:03:06.016	29.82
605142320.80	2017:064:23:04:11.616	29.70
605142386.40	2017:064:23:05:17.216	29.58
605142452.00	2017:064:23:06:22.816	29.46
605142517.60	2017:064:23:07:28.416	29.34
605142583.20	2017:064:23:08:34.016	29.22
605142648.80	2017:064:23:09:39.616	29.10
605142714.40	2017:064:23:10:45.216	28.98
605142780.00	2017:064:23:11:50.816	28.86
605142845.60	2017:064:23:12:56.416	28.74
605142911.20	2017:064:23:14:02.016	28.63
605142976.80	2017:064:23:15:07.616	28.51
605143042.40	2017:064:23:16:13.216	28.39
605143108.00	2017:064:23:17:18.816	28.27
605143173.60	2017:064:23:18:24.416	28.16
605143239.20	2017:064:23:19:30.016	28.04
605143304.80	2017:064:23:20:35.616	27.93
605143370.40	2017:064:23:21:41.216	27.81
605143436.00	2017:064:23:22:46.816	27.69
605143501.60	2017:064:23:23:52.416	27.58
605143567.20	2017:064:23:24:58.016	27.47
605143632.80	2017:064:23:26:03.616	27.35
605143698.40	2017:064:23:27:09.216	27.24
605143764.00	2017:064:23:28:14.816	27.12
605143829.60	2017:064:23:29:20.416	27.01
605143895.20	2017:064:23:30:26.016	26.90
605143960.80	2017:064:23:31:31.616	26.79
605144026.40	2017:064:23:32:37.216	26.68
605144092.00	2017:064:23:33:42.816	26.56
605144157.60	2017:064:23:34:48.416	26.45
605144223.20	2017:064:23:35:54.016	26.34
605144288.80	2017:064:23:36:59.616	26.23
605144354.40	2017:064:23:38:05.216	26.12
605144420.00	2017:064:23:39:10.816	26.01
605144485.60	2017:064:23:40:16.416	25.90
605144551.20	2017:064:23:41:22.016	25.79
605144616.80	2017:064:23:42:27.616	25.68
605144682.40	2017:064:23:43:33.216	25.58
605144748.00	2017:064:23:44:38.816	25.47
605144813.60	2017:064:23:45:44.416	25.36
605144879.20	2017:064:23:46:50.016	25.25
605144944.80	2017:064:23:47:55.616	25.14
605145010.40	2017:064:23:49:01.216	25.04
605145076.00	2017:064:23:50:06.816	24.93
605145141.60	2017:064:23:51:12.416	24.83
605145207.20	2017:064:23:52:18.016	24.72
605145272.80	2017:064:23:53:23.616	24.61
605145338.40	2017:064:23:54:29.216	24.51
605145404.00	2017:064:23:55:34.816	24.40
605145469.60	2017:064:23:56:40.416	24.30
605145535.20	2017:064:23:57:46.016	24.20
605145600.80	2017:064:23:58:51.616	24.09
605145666.40	2017:064:23:59:57.216	23.99
605145732.00	2017:065:00:01:02.816	23.89
605145797.60	2017:065:00:02:08.416	23.78
605145863.20	2017:065:00:03:14.016	23.68
605145928.80	2017:065:00:04:19.616	23.58
605145994.40	2017:065:00:05:25.216	23.48
605146060.00	2017:065:00:06:30.816	23.37
605146125.60	2017:065:00:07:36.416	23.27
605146191.20	2017:065:00:08:42.016	23.17
605146256.80	2017:065:00:09:47.616	23.07
605146322.40	2017:065:00:10:53.216	22.97
605146388.00	2017:065:00:11:58.816	22.87
605146453.60	2017:065:00:13:04.416	22.77
605146519.20	2017:065:00:14:10.016	22.67
605146584.80	2017:065:00:15:15.616	22.57
605146650.40	2017:065:00:16:21.216	22.47
605146716.00	2017:065:00:17:26.816	22.38
605146781.60	2017:065:00:18:32.416	22.28
605146847.20	2017:065:00:19:38.016	22.18
605146912.80	2017:065:00:20:43.616	22.08
605146978.40	2017:065:00:21:49.216	21.98
605147044.00	2017:065:00:22:54.816	21.89
605147109.60	2017:065:00:24:00.416	21.79
605147175.20	2017:065:00:25:06.016	21.69
605147240.80	2017:065:00:26:11.616	21.60
605147306.40	2017:065:00:27:17.216	21.50
605147372.00	2017:065:00:28:22.816	21.41
605147437.60	2017:065:00:29:28.416	21.31
605147503.20	2017:065:00:30:34.016	21.22
605147568.80	2017:065:00:31:39.616	21.12
605147634.40	2017:065:00:32:45.216	21.03
605147700.00	2017:065:00:33:50.816	20.93
605147765.60	2017:065:00:34:56.416	20.84
605147831.20	2017:065:00:36:02.016	20.75
605147896.80	2017:065:00:37:07.616	20.65
605147962.40	2017:065:00:38:13.216	20.56
605148028.00	2017:065:00:39:18.816	20.47
605148093.60	2017:065:00:40:24.416	20.38
605148159.20	2017:065:00:41:30.016	20.29
605148224.80	2017:065:00:42:35.616	20.19
605148290.40	2017:065:00:43:41.216	20.10
605148356.00	2017:065:00:44:46.816	20.01
605148421.60	2017:065:00:45:52.416	19.92
605148487.20	2017:065:00:46:58.016	19.83
605148552.80	2017:065:00:48:03.616	19.74
605148618.40	2017:065:00:49:09.216	19.65
605148684.00	2017:065:00:50:14.816	19.56
605148749.60	2017:065:00:51:20.416	19.47
605148815.20	2017:065:00:52:26.016	19.38
605148880.80	2017:065:00:53:31.616	19.29
605148946.40	2017:065:00:54:37.216	19.20
605149012.00	2017:065:00:55:42.816	19.12
605149077.60	2017:065:00:56:48.416	19.03
605149143.20	2017:065:00:57:54.016	18.94
605149208.80	2017:065:00:58:59.616	18.85
605149274.40	2017:065:01:00:05.216	18.77
605149340.00	2017:065:01:01:10.816	18.69
605149405.60	2017:065:01:02:16.416	18.60
605149471.20	2017:065:01:03:22.016	18.52
605149536.80	2017:065:01:04:27.616	18.44
605149602.40	2017:065:01:05:33.216	18.37
605149668.00	2017:065:01:06:38.816	18.29
605149733.60	2017:065:01:07:44.416	18.21
605149799.20	2017:065:01:08:50.016	18.14
605149864.80	2017:065:01:09:55.616	18.07
605149930.40	2017:065:01:11:01.216	17.99
605149996.00	2017:065:01:12:06.816	17.92
605150061.60	2017:065:01:13:12.416	17.85
605150127.20	2017:065:01:14:18.016	17.78
605150192.80	2017:065:01:15:23.616	17.72
605150258.40	2017:065:01:16:29.216	17.65
605150324.00	2017:065:01:17:34.816	17.58
605150389.60	2017:065:01:18:40.416	17.52
605150455.20	2017:065:01:19:46.016	17.46
605150520.80	2017:065:01:20:51.616	17.39
605150586.40	2017:065:01:21:57.216	17.33
605150652.00	2017:065:01:23:02.816	17.27
605150717.60	2017:065:01:24:08.416	17.21
605150783.20	2017:065:01:25:14.016	17.15
605150848.80	2017:065:01:26:19.616	17.10
605150914.40	2017:065:01:27:25.216	17.04
605150980.00	2017:065:01:28:30.816	16.98
605151045.60	2017:065:01:29:36.416	16.93
605151111.20	2017:065:01:30:42.016	16.87
605151176.80	2017:065:01:31:47.616	16.82
605151242.40	2017:065:01:32:53.216	16.77
605151308.00	2017:065:01:33:58.816	16.72
605151373.60	2017:065:01:35:04.416	16.67
605151439.20	2017:065:01:36:10.016	16.62
605151504.80	2017:065:01:37:15.616	16.57
605151570.40	2017:065:01:38:21.216	16.52
605151636.00	2017:065:01:39:26.816	16.47
605151701.60	2017:065:01:40:32.416	16.43
605151767.20	2017:065:01:41:38.016	16.38
605151832.80	2017:065:01:42:43.616	16.33
605151898.40	2017:065:01:43:49.216	16.29
605151964.00	2017:065:01:44:54.816	16.25
605152029.60	2017:065:01:46:00.416	16.20
605152095.20	2017:065:01:47:06.016	16.16
